Simulation Run,Day,Social Pop,Selfish Pop,Social Sat,Selfish Sat,Social SD,Selfish SD,Social Upper Quartile,Selfish Upper Quartile,Social Lower Quartile,Selfish Lower Quartile,Social 95th Percentile,Selfish 95th Percentile,Social Max,Selfish Max,Social Min,Selfish Min,Social Median,Selfish Median,Random Allocation Sat,Optimum ALlocation Sat
1,72,78,18,0.8076923076923077,0.6527777777777778,0.20382196276390563,0.2903409022273177,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.15364583333333334,0.8307291666666666
1,73,83,13,0.786144578313253,0.6730769230769231,0.21653253922423407,0.227541530119216,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16927083333333334,0.8307291666666666
1,74,83,13,0.8012048192771084,0.8269230769230769,0.20446461142743533,0.18040060614705497,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1484375,0.8567708333333334
1,75,83,13,0.7951807228915663,0.9423076923076923,0.18669840020857503,0.1053312610586858,1.0,1.0,0.75,0.875,1.0,1.0,1.0,1.0,0.25,0.75,0.75,1.0,0.15885416666666666,0.8541666666666666
1,76,82,14,0.8109756097560976,0.7857142857142857,0.18129352130876225,0.18557687223952254,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.14583333333333334,0.8697916666666666
1,77,82,14,0.7987804878048781,0.7142857142857143,0.1969238446579894,0.18557687223952254,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15104166666666666,0.8489583333333334
1,78,83,13,0.8132530120481928,0.7884615384615384,0.17717398999822587,0.19230769230769232,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.17708333333333334,0.84375
1,79,82,14,0.8292682926829268,0.6785714285714286,0.16963936272248253,0.2901442287369986,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.75,0.75,0.1796875,0.8671875
1,80,84,12,0.7916666666666666,0.7916666666666666,0.19606748919048336,0.24650332429581734,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.875,0.19270833333333334,0.8333333333333334
1,81,84,12,0.7619047619047619,0.7708333333333334,0.19251144796185982,0.18980069956550624,1.0,1.0,0.75,0.625,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15625,0.8229166666666666
1,82,83,13,0.8012048192771084,0.8461538461538461,0.20446461142743538,0.18445505858895075,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,1.0,0.14583333333333334,0.8671875
1,83,83,13,0.8012048192771084,0.6538461538461539,0.2007479843729112,0.18445505858895078,1.0,0.75,0.75,0.5,1.0,0.9624999999999998,1.0,1.0,0.0,0.25,0.75,0.75,0.14322916666666666,0.8489583333333334
1,84,84,12,0.7857142857142857,0.8958333333333334,0.18557687223952263,0.12325166214790868,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,0.75,1.0,0.140625,0.8541666666666666
1,85,84,12,0.7857142857142857,0.8541666666666666,0.19342948582466588,0.16002386974726268,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.875,0.1484375,0.8203125
1,86,82,14,0.7896341463414634,0.7321428571428571,0.1970418125860552,0.1996489265624812,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16666666666666666,0.8359375
1,87,84,12,0.7976190476190477,0.7291666666666666,0.21642451146068853,0.18980069956550624,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.14322916666666666,0.8411458333333334
1,88,84,12,0.7946428571428571,0.7916666666666666,0.22214027329687028,0.13819269959814165,1.0,0.875,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15625,0.8359375
1,89,86,10,0.8401162790697675,0.675,0.18249239669441294,0.25124689052802224,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.25,1.0,0.75,0.15364583333333334,0.8619791666666666
1,90,87,9,0.8304597701149425,0.7222222222222222,0.19875421225046644,0.2484519974999766,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,1.0,0.75,0.14583333333333334,0.8645833333333334
1,91,88,8,0.8267045454545454,0.6875,0.18600905153262323,0.16535945694153692,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.14583333333333334,0.8671875
1,92,88,8,0.8011363636363636,0.875,0.22027581789750153,0.1767766952966369,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,1.0,0.15104166666666666,0.8411458333333334
1,93,89,7,0.8258426966292135,0.8571428571428571,0.18889274638712825,0.12371791482634838,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,0.75,0.75,0.1796875,0.8567708333333334
1,94,89,7,0.8286516853932584,0.8571428571428571,0.14799932440808405,0.1821078397711709,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.5,0.75,1.0,0.13020833333333334,0.8645833333333334
1,95,88,8,0.8295454545454546,0.6875,0.2082988952252654,0.2072890493972125,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.875,0.625,0.17447916666666666,0.8671875
1,96,88,8,0.8295454545454546,0.8125,0.21828832627611972,0.16535945694153692,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.1640625,0.875
1,97,89,7,0.8146067415730337,0.5714285714285714,0.21374171213198645,0.1749635530559413,1.0,0.75,0.75,0.5,1.0,0.75,1.0,0.75,0.25,0.25,0.75,0.5,0.1640625,0.859375
1,98,89,7,0.8089887640449438,0.75,0.2053445717134502,0.23145502494313785,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8385416666666666
1,99,89,7,0.7780898876404494,0.75,0.21344618248890862,0.1336306209562122,1.0,0.75,0.625,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15364583333333334,0.8125
1,100,90,6,0.8083333333333333,0.7916666666666666,0.19382838916021686,0.1717960677340692,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.1484375,0.859375
1,101,92,4,0.845108695652174,0.6875,0.16828091527598946,0.10825317547305482,1.0,0.75,0.75,0.625,1.0,0.75,1.0,0.75,0.5,0.5,0.75,0.75,0.16145833333333334,0.8854166666666666
1,102,92,4,0.7989130434782609,0.6875,0.20602055892418344,0.2072890493972125,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.625,0.16666666666666666,0.8255208333333334
1,103,93,3,0.8494623655913979,0.4166666666666667,0.197904971175333,0.11785113019775792,1.0,0.5,0.75,0.25,1.0,0.5,1.0,0.5,0.25,0.25,1.0,0.5,0.16927083333333334,0.8723958333333334
1,104,93,3,0.8360215053763441,0.8333333333333334,0.19570187874410006,0.23570226039551584,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,1.0,1.0,0.17447916666666666,0.8697916666666666
1,105,93,3,0.8333333333333334,0.9166666666666666,0.20191733288402064,0.11785113019775792,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,1.0,1.0,0.11197916666666667,0.875
1,106,93,3,0.8467741935483871,0.8333333333333334,0.19061395592726713,0.11785113019775792,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,1.0,0.75,0.1328125,0.8776041666666666
1,107,93,3,0.8252688172043011,0.6666666666666666,0.20008380716052043,0.11785113019775792,1.0,0.75,0.75,0.5,1.0,0.75,1.0,0.75,0.25,0.5,0.75,0.75,0.171875,0.8723958333333334
1,108,93,3,0.8360215053763441,0.75,0.16187171201424294,0.2041241452319315,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.75,0.75,0.18489583333333334,0.859375
1,109,94,2,0.8111702127659575,0.625,0.19531129752911852,0.125,1.0,0.75,0.75,0.5,1.0,0.75,1.0,0.75,0.25,0.5,0.75,0.625,0.16145833333333334,0.8411458333333334
1,110,94,2,0.8031914893617021,0.625,0.20907706390461203,0.125,1.0,0.75,0.75,0.5,1.0,0.75,1.0,0.75,0.25,0.5,0.75,0.625,0.15625,0.8515625
1,111,95,1,0.8342105263157895,0.5,0.17625686368042487,0.0,1.0,0.0,0.75,0.0,1.0,0.5,1.0,0.5,0.25,0.5,0.75,0.5,0.09635416666666667,0.8671875
1,112,95,1,0.8236842105263158,0.25,0.21726070990052934,0.0,1.0,0.0,0.75,0.0,1.0,0.25,1.0,0.25,0.0,0.25,1.0,0.25,0.13802083333333334,0.8515625
1,113,95,1,0.8368421052631579,0.5,0.1692414230611951,0.0,1.0,0.0,0.75,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.75,0.5,0.13802083333333334,0.8671875
1,114,95,1,0.8394736842105263,0.5,0.19505663642322546,0.0,1.0,0.0,0.75,0.0,1.0,0.5,1.0,0.5,0.25,0.5,1.0,0.5,0.17447916666666666,0.8645833333333334
1,115,95,1,0.8210526315789474,0.25,0.19078493642517763,0.0,1.0,0.0,0.75,0.0,1.0,0.25,1.0,0.25,0.25,0.25,0.75,0.25,0.1484375,0.8385416666666666
1,116,95,1,0.8131578947368421,1.0,0.19523407358938333,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,0.75,1.0,0.1484375,0.8359375
1,117,95,1,0.8315789473684211,0.75,0.20339909325199568,0.0,1.0,0.0,0.75,0.0,1.0,0.75,1.0,0.75,0.25,0.75,1.0,0.75,0.13020833333333334,0.8489583333333334
1,118,95,1,0.8342105263157895,1.0,0.187119882469802,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,0.75,1.0,0.171875,0.8541666666666666
1,119,95,1,0.8368421052631579,1.0,0.18052708301202638,0.0,1.0,0.0,0.75,0.0,1.0,1.0,1.0,1.0,0.25,1.0,0.75,1.0,0.13541666666666666,0.859375
1,120,94,2,0.8430851063829787,0.75,0.1963227184463891,0.25,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.13541666666666666,0.859375
1,121,94,2,0.8297872340425532,0.875,0.20696889849301814,0.125,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.75,1.0,0.875,0.171875,0.859375
1,122,94,2,0.7898936170212766,1.0,0.21971691013109443,0.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.25,1.0,0.75,1.0,0.15104166666666666,0.8072916666666666
1,123,94,2,0.8723404255319149,0.75,0.17391258217310443,0.0,1.0,0.75,0.75,0.75,1.0,0.75,1.0,0.75,0.5,0.75,1.0,0.75,0.17447916666666666,0.8958333333333334
1,124,94,2,0.8085106382978723,0.875,0.21082894875113223,0.125,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,0.75,0.875,0.13020833333333334,0.8229166666666666
1,125,93,3,0.8521505376344086,0.8333333333333334,0.18778762576960192,0.11785113019775792,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.75,1.0,0.75,0.16666666666666666,0.875
1,126,93,3,0.8118279569892473,1.0,0.22196554143379585,0.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.75,1.0,0.16145833333333334,0.8333333333333334
1,127,93,3,0.8172043010752689,0.6666666666666666,0.22039732250289942,0.11785113019775792,1.0,0.75,0.75,0.5,1.0,0.75,1.0,0.75,0.0,0.5,0.75,0.75,0.16666666666666666,0.8359375
1,128,93,3,0.8360215053763441,0.75,0.19223719547076482,0.0,1.0,0.75,0.75,0.75,1.0,0.75,1.0,0.75,0.25,0.75,1.0,0.75,0.17708333333333334,0.8463541666666666
1,129,93,3,0.8198924731182796,0.75,0.2329266561552093,0.0,1.0,0.75,0.75,0.75,1.0,0.75,1.0,0.75,0.0,0.75,1.0,0.75,0.13541666666666666,0.8515625
1,130,93,3,0.8602150537634409,0.5833333333333334,0.18132711778537702,0.11785113019775792,1.0,0.75,0.75,0.5,1.0,0.75,1.0,0.75,0.25,0.5,1.0,0.5,0.15364583333333334,0.8802083333333334
